PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
PA_JU_a36,Pallas,Jupiter,SemiQuintile,66,55,121,0.55,0.45
PA_JU_a45,Pallas,Jupiter,SemiSquare,120,92,212,0.57,0.43
PA_JU_a60,Pallas,Jupiter,Sextile,141,120,261,0.54,0.46
PA_JU_a72,Pallas,Jupiter,Quintile,155,144,299,0.52,0.48
PA_JU_a90,Pallas,Jupiter,Square,116,104,220,0.53,0.47
PA_NE_a0,Pallas,Neptune,Conjunction,44,45,89,0.49,0.51
PA_NE_a103,Pallas,Neptune,BiSeptile,98,84,182,0.54,0.46
PA_NE_a120,Pallas,Neptune,Trine,89,76,165,0.54,0.46
PA_NE_a135,Pallas,Neptune,SesquiSquare,84,53,137,0.61,0.39
PA_NE_a144,Pallas,Neptune,BiQuintile,79,64,143,0.55,0.45
PA_NE_a150,Pallas,Neptune,Quincunx,59,53,112,0.53,0.47
PA_NE_a180,Pallas,Neptune,Opposition,58,41,99,0.59,0.41
PA_NE_a30,Pallas,Neptune,SemiSextile,134,135,269,0.5,0.5
PA_NE_a36,Pallas,Neptune,SemiQuintile,164,149,313,0.52,0.48
PA_NE_a45,Pallas,Neptune,SemiSquare,166,154,320,0.52,0.48
PA_NE_a60,Pallas,Neptune,Sextile,163,147,310,0.53,0.47
PA_NE_a72,Pallas,Neptune,Quintile,117,105,222,0.53,0.47
PA_NE_a90,Pallas,Neptune,Square,88,75,163,0.54,0.46
PA_NN_a0,Pallas,NNode,Conjunction,73,85,158,0.46,0.54
PA_NN_a103,Pallas,NNode,BiSeptile,85,68,153,0.56,0.44
PA_NN_a120,Pallas,NNode,Trine,146,154,300,0.49,0.51
PA_NN_a135,Pallas,NNode,SesquiSquare,115,80,195,0.59,0.41
PA_NN_a144,Pallas,NNode,BiQuintile,111,96,207,0.54,0.46
PA_NN_a150,Pallas,NNode,Quincunx,120,112,232,0.52,0.48
PA_NN_a180,Pallas,NNode,Opposition,47,42,89,0.53,0.47
PA_NN_a30,Pallas,NNode,SemiSextile,107,103,210,0.51,0.49
PA_NN_a36,Pallas,NNode,SemiQuintile,114,98,212,0.54,0.46
PA_NN_a45,Pallas,NNode,SemiSquare,88,97,185,0.48,0.52
PA_NN_a60,Pallas,NNode,Sextile,117,88,205,0.57,0.43
PA_NN_a72,Pallas,NNode,Quintile,119,117,236,0.5,0.5
PA_NN_a90,Pallas,NNode,Square,110,92,202,0.54,0.46
PA_PH_a0,Pallas,Pholus,Conjunction,51,42,93,0.55,0.45
PA_PH_a103,Pallas,Pholus,BiSeptile,137,132,269,0.51,0.49
PA_PH_a120,Pallas,Pholus,Trine,112,93,205,0.55,0.45
PA_PH_a135,Pallas,Pholus,SesquiSquare,92,76,168,0.55,0.45
PA_PH_a144,Pallas,Pholus,BiQuintile,73,66,139,0.53,0.47
PA_PH_a150,Pallas,Pholus,Quincunx,71,65,136,0.52,0.48
PA_PH_a180,Pallas,Pholus,Opposition,51,39,90,0.57,0.43
PA_PH_a30,Pallas,Pholus,SemiSextile,117,125,242,0.48,0.52
PA_PH_a36,Pallas,Pholus,SemiQuintile,168,140,308,0.55,0.45
PA_PH_a45,Pallas,Pholus,SemiSquare,136,118,254,0.54,0.46
PA_PH_a60,Pallas,Pholus,Sextile,130,117,247,0.53,0.47
PA_PH_a72,Pallas,Pholus,Quintile,137,99,236,0.58,0.42
PA_PH_a90,Pallas,Pholus,Square,120,94,214,0.56,0.44
PA_PL_a0,Pallas,Pluto,Conjunction,66,69,135,0.49,0.51
PA_PL_a103,Pallas,Pluto,BiSeptile,104,109,213,0.49,0.51
PA_PL_a120,Pallas,Pluto,Trine,102,103,205,0.5,0.5
PA_PL_a135,Pallas,Pluto,SesquiSquare,135,88,223,0.61,0.39
PA_PL_a144,Pallas,Pluto,BiQuintile,72,78,150,0.48,0.52
PA_PL_a150,Pallas,Pluto,Quincunx,67,53,120,0.56,0.44
PA_PL_a180,Pallas,Pluto,Opposition,29,26,55,0.53,0.47
PA_PL_a30,Pallas,Pluto,SemiSextile,130,142,272,0.48,0.52
PA_PL_a36,Pallas,Pluto,SemiQuintile,136,115,251,0.54,0.46
PA_PL_a45,Pallas,Pluto,SemiSquare,162,104,266,0.61,0.39
PA_PL_a60,Pallas,Pluto,Sextile,128,114,242,0.53,0.47
PA_PL_a72,Pallas,Pluto,Quintile,128,137,265,0.48,0.52
PA_PL_a90,Pallas,Pluto,Square,152,121,273,0.56,0.44
PA_SA_a0,Pallas,Saturn,Conjunction,81,69,150,0.54,0.46
PA_SA_a103,Pallas,Saturn,BiSeptile,77,71,148,0.52,0.48
PA_SA_a120,Pallas,Saturn,Trine,79,100,179,0.44,0.56
PA_SA_a135,Pallas,Saturn,SesquiSquare,140,120,260,0.54,0.46
PA_SA_a144,Pallas,Saturn,BiQuintile,104,97,201,0.52,0.48
PA_SA_a150,Pallas,Saturn,Quincunx,90,86,176,0.51,0.49
PA_SA_a180,Pallas,Saturn,Opposition,39,33,72,0.54,0.46
PA_SA_a30,Pallas,Saturn,SemiSextile,97,88,185,0.52,0.48
PA_SA_a36,Pallas,Saturn,SemiQuintile,125,126,251,0.5,0.5
PA_SA_a45,Pallas,Saturn,SemiSquare,136,107,243,0.56,0.44
PA_SA_a60,Pallas,Saturn,Sextile,102,78,180,0.57,0.43
PA_SA_a72,Pallas,Saturn,Quintile,153,131,284,0.54,0.46
PA_SA_a90,Pallas,Saturn,Square,133,134,267,0.5,0.5
PA_SN_a0,Pallas,SNode,Conjunction,47,42,89,0.53,0.47
PA_SN_a103,Pallas,SNode,BiSeptile,131,109,240,0.55,0.45
PA_SN_a120,Pallas,SNode,Trine,117,88,205,0.57,0.43
PA_SN_a135,Pallas,SNode,SesquiSquare,88,97,185,0.48,0.52
PA_SN_a144,Pallas,SNode,BiQuintile,113,98,211,0.54,0.46
PA_SN_a150,Pallas,SNode,Quincunx,107,103,210,0.51,0.49
PA_SN_a180,Pallas,SNode,Opposition,73,85,158,0.46,0.54
PA_SN_a30,Pallas,SNode,SemiSextile,120,112,232,0.52,0.48
PA_SN_a36,Pallas,SNode,SemiQuintile,111,96,207,0.54,0.46
PA_SN_a45,Pallas,SNode,SemiSquare,115,80,195,0.59,0.41
PA_SN_a60,Pallas,SNode,Sextile,146,154,300,0.49,0.51
PA_SN_a72,Pallas,SNode,Quintile,96,97,193,0.5,0.5
PA_SN_a90,Pallas,SNode,Square,110,92,202,0.54,0.46
PA_UR_a0,Pallas,Uranus,Conjunction,96,131,227,0.42,0.58
PA_UR_a103,Pallas,Uranus,BiSeptile,162,129,291,0.56,0.44
PA_UR_a120,Pallas,Uranus,Trine,95,99,194,0.49,0.51
PA_UR_a135,Pallas,Uranus,SesquiSquare,72,67,139,0.52,0.48
PA_UR_a144,Pallas,Uranus,BiQuintile,98,88,186,0.53,0.47
PA_UR_a150,Pallas,Uranus,Quincunx,72,63,135,0.53,0.47
PA_UR_a180,Pallas,Uranus,Opposition,70,56,126,0.56,0.44
PA_UR_a30,Pallas,Uranus,SemiSextile,91,63,154,0.59,0.41
PA_UR_a36,Pallas,Uranus,SemiQuintile,176,138,314,0.56,0.44
PA_UR_a45,Pallas,Uranus,SemiSquare,133,122,255,0.52,0.48
PA_UR_a60,Pallas,Uranus,Sextile,96,109,205,0.47,0.53
PA_UR_a72,Pallas,Uranus,Quintile,95,84,179,0.53,0.47
PA_UR_a90,Pallas,Uranus,Square,115,94,209,0.55,0.45
PH_NE_a103,Pholus,Neptune,BiSeptile,47,55,102,0.46,0.54
PH_NE_a120,Pholus,Neptune,Trine,133,109,242,0.55,0.45
PH_NE_a135,Pholus,Neptune,SesquiSquare,134,105,239,0.56,0.44
PH_NE_a144,Pholus,Neptune,BiQuintile,101,92,193,0.52,0.48
PH_NE_a150,Pholus,Neptune,Quincunx,91,70,161,0.57,0.43
PH_NE_a180,Pholus,Neptune,Opposition,35,32,67,0.52,0.48
PH_NE_a72,Pholus,Neptune,Quintile,915,839,1754,0.52,0.48
PH_NE_a90,Pholus,Neptune,Square,111,113,224,0.5,0.5
PH_PL_a103,Pholus,Pluto,BiSeptile,28,42,70,0.4,0.6
PH_PL_a120,Pholus,Pluto,Trine,36,33,69,0.52,0.48
PH_PL_a135,Pholus,Pluto,SesquiSquare,53,42,95,0.56,0.44
PH_PL_a144,Pholus,Pluto,BiQuintile,41,45,86,0.48,0.52
PH_PL_a150,Pholus,Pluto,Quincunx,40,38,78,0.51,0.49
PH_PL_a180,Pholus,Pluto,Opposition,77,53,130,0.59,0.41
PH_PL_a30,Pholus,Pluto,SemiSextile,176,165,341,0.52,0.48
PH_PL_a36,Pholus,Pluto,SemiQuintile,135,129,264,0.51,0.49
PH_PL_a45,Pholus,Pluto,SemiSquare,102,92,194,0.53,0.47
PH_PL_a60,Pholus,Pluto,Sextile,65,41,106,0.61,0.39
PH_PL_a72,Pholus,Pluto,Quintile,74,62,136,0.54,0.46
PH_PL_a90,Pholus,Pluto,Square,40,29,69,0.58,0.42
SA_CH_a103,Saturn,Chiron,BiSeptile,106,87,193,0.55,0.45
SA_CH_a120,Saturn,Chiron,Trine,71,70,141,0.5,0.5
SA_CH_a135,Saturn,Chiron,SesquiSquare,71,76,147,0.48,0.52
SA_CH_a144,Saturn,Chiron,BiQuintile,107,86,193,0.55,0.45
SA_CH_a150,Saturn,Chiron,Quincunx,190,161,351,0.54,0.46
SA_CH_a180,Saturn,Chiron,Opposition,301,220,521,0.58,0.42
SA_CH_a60,Saturn,Chiron,Sextile,4,10,14,0.29,0.71
SA_CH_a72,Saturn,Chiron,Quintile,91,75,166,0.55,0.45
SA_CH_a90,Saturn,Chiron,Square,72,55,127,0.57,0.43
SA_NE_a0,Saturn,Neptune,Conjunction,111,79,190,0.58,0.42
SA_NE_a103,Saturn,Neptune,BiSeptile,117,106,223,0.52,0.48
SA_NE_a120,Saturn,Neptune,Trine,126,126,252,0.5,0.5
SA_NE_a135,Saturn,Neptune,SesquiSquare,75,66,141,0.53,0.47
SA_NE_a144,Saturn,Neptune,BiQuintile,96,73,169,0.57,0.43
SA_NE_a150,Saturn,Neptune,Quincunx,105,112,217,0.48,0.52
SA_NE_a180,Saturn,Neptune,Opposition,37,36,73,0.51,0.49
SA_NE_a30,Saturn,Neptune,SemiSextile,130,126,256,0.51,0.49
SA_NE_a36,Saturn,Neptune,SemiQuintile,156,128,284,0.55,0.45
SA_NE_a45,Saturn,Neptune,SemiSquare,139,114,253,0.55,0.45
SA_NE_a60,Saturn,Neptune,Sextile,133,101,234,0.57,0.43
SA_NE_a72,Saturn,Neptune,Quintile,111,82,193,0.58,0.42
SA_NE_a90,Saturn,Neptune,Square,115,94,209,0.55,0.45
SA_PH_a0,Saturn,Pholus,Conjunction,29,33,62,0.47,0.53
SA_PH_a103,Saturn,Pholus,BiSeptile,39,34,73,0.53,0.47
SA_PH_a120,Saturn,Pholus,Trine,83,50,133,0.62,0.38
SA_PH_a135,Saturn,Pholus,SesquiSquare,53,49,102,0.52,0.48
SA_PH_a144,Saturn,Pholus,BiQuintile,170,140,310,0.55,0.45
SA_PH_a150,Saturn,Pholus,Quincunx,233,189,422,0.55,0.45
SA_PH_a180,Saturn,Pholus,Opposition,147,163,310,0.47,0.53
SA_PH_a30,Saturn,Pholus,SemiSextile,71,77,148,0.48,0.52
SA_PH_a36,Saturn,Pholus,SemiQuintile,48,39,87,0.55,0.45
SA_PH_a45,Saturn,Pholus,SemiSquare,63,51,114,0.55,0.45
SA_PH_a60,Saturn,Pholus,Sextile,56,63,119,0.47,0.53
SA_PH_a72,Saturn,Pholus,Quintile,55,47,102,0.54,0.46
SA_PH_a90,Saturn,Pholus,Square,53,58,111,0.48,0.52
SA_PL_a0,Saturn,Pluto,Conjunction,18,13,31,0.58,0.42
SA_PL_a103,Saturn,Pluto,BiSeptile,83,89,172,0.48,0.52
SA_PL_a120,Saturn,Pluto,Trine,99,102,201,0.49,0.51
SA_PL_a135,Saturn,Pluto,SesquiSquare,88,71,159,0.55,0.45
SA_PL_a144,Saturn,Pluto,BiQuintile,108,80,188,0.57,0.43
SA_PL_a150,Saturn,Pluto,Quincunx,98,94,192,0.51,0.49
SA_PL_a180,Saturn,Pluto,Opposition,44,47,91,0.48,0.52
SA_PL_a30,Saturn,Pluto,SemiSextile,148,122,270,0.55,0.45
SA_PL_a36,Saturn,Pluto,SemiQuintile,119,81,200,0.6,0.41
SA_PL_a45,Saturn,Pluto,SemiSquare,114,113,227,0.5,0.5
SA_PL_a60,Saturn,Pluto,Sextile,132,95,227,0.58,0.42
SA_PL_a72,Saturn,Pluto,Quintile,111,115,226,0.49,0.51
SA_PL_a90,Saturn,Pluto,Square,126,108,234,0.54,0.46
SA_UR_a0,Saturn,Uranus,Conjunction,125,112,237,0.53,0.47
SA_UR_a103,Saturn,Uranus,BiSeptile,190,167,357,0.53,0.47
SA_UR_a120,Saturn,Uranus,Trine,112,90,202,0.55,0.45
SA_UR_a135,Saturn,Uranus,SesquiSquare,134,121,255,0.53,0.47
SA_UR_a144,Saturn,Uranus,BiQuintile,151,122,273,0.55,0.45
SA_UR_a150,Saturn,Uranus,Quincunx,118,110,228,0.52,0.48
SA_UR_a180,Saturn,Uranus,Opposition,65,73,138,0.47,0.53
SA_UR_a30,Saturn,Uranus,SemiSextile,154,140,294,0.52,0.48
SA_UR_a36,Saturn,Uranus,SemiQuintile,85,85,170,0.5,0.5
SA_UR_a45,Saturn,Uranus,SemiSquare,72,70,142,0.51,0.49
SA_UR_a60,Saturn,Uranus,Sextile,77,66,143,0.54,0.46
SA_UR_a72,Saturn,Uranus,Quintile,53,56,109,0.49,0.51
SA_UR_a90,Saturn,Uranus,Square,48,40,88,0.55,0.45
SN_CH_a0,SNode,Chiron,Conjunction,32,38,70,0.46,0.54
SN_CH_a103,SNode,Chiron,BiSeptile,176,152,328,0.54,0.46
SN_CH_a120,SNode,Chiron,Trine,112,91,203,0.55,0.45
SN_CH_a135,SNode,Chiron,SesquiSquare,117,103,220,0.53,0.47
SN_CH_a144,SNode,Chiron,BiQuintile,121,83,204,0.59,0.41
SN_CH_a150,SNode,Chiron,Quincunx,114,84,198,0.58,0.42
SN_CH_a180,SNode,Chiron,Opposition,74,87,161,0.46,0.54
SN_CH_a30,SNode,Chiron,SemiSextile,108,97,205,0.53,0.47
SN_CH_a36,SNode,Chiron,SemiQuintile,193,191,384,0.5,0.5
SN_CH_a45,SNode,Chiron,SemiSquare,82,82,164,0.5,0.5
SN_CH_a60,SNode,Chiron,Sextile,155,139,294,0.53,0.47
SN_CH_a72,SNode,Chiron,Quintile,71,68,139,0.51,0.49
SN_CH_a90,SNode,Chiron,Square,108,93,201,0.54,0.46
SN_NE_a0,SNode,Neptune,Conjunction,51,50,101,0.5,0.5
SN_NE_a103,SNode,Neptune,BiSeptile,79,63,142,0.56,0.44
SN_NE_a120,SNode,Neptune,Trine,125,111,236,0.53,0.47
SN_NE_a135,SNode,Neptune,SesquiSquare,104,96,200,0.52,0.48
SN_NE_a144,SNode,Neptune,BiQuintile,80,92,172,0.47,0.53
SN_NE_a150,SNode,Neptune,Quincunx,80,73,153,0.52,0.48
SN_NE_a180,SNode,Neptune,Opposition,39,51,90,0.43,0.57
SN_NE_a30,SNode,Neptune,SemiSextile,122,107,229,0.53,0.47
SN_NE_a36,SNode,Neptune,SemiQuintile,118,81,199,0.59,0.41
SN_NE_a45,SNode,Neptune,SemiSquare,144,136,280,0.51,0.49
SN_NE_a60,SNode,Neptune,Sextile,93,99,192,0.48,0.52
SN_NE_a72,SNode,Neptune,Quintile,117,96,213,0.55,0.45
SN_NE_a90,SNode,Neptune,Square,149,121,270,0.55,0.45
SN_PH_a0,SNode,Pholus,Conjunction,44,38,82,0.54,0.46
SN_PH_a103,SNode,Pholus,BiSeptile,101,93,194,0.52,0.48
SN_PH_a120,SNode,Pholus,Trine,86,88,174,0.49,0.51
SN_PH_a135,SNode,Pholus,SesquiSquare,73,70,143,0.51,0.49
SN_PH_a144,SNode,Pholus,BiQuintile,147,119,266,0.55,0.45
SN_PH_a150,SNode,Pholus,Quincunx,124,107,231,0.54,0.46
SN_PH_a180,SNode,Pholus,Opposition,36,35,71,0.51,0.49
SN_PH_a30,SNode,Pholus,SemiSextile,57,66,123,0.46,0.54
SN_PH_a36,SNode,Pholus,SemiQuintile,150,155,305,0.49,0.51
SN_PH_a45,SNode,Pholus,SemiSquare,57,65,122,0.47,0.53
SN_PH_a60,SNode,Pholus,Sextile,194,194,388,0.5,0.5
SN_PH_a72,SNode,Pholus,Quintile,62,50,112,0.55,0.45
SN_PH_a90,SNode,Pholus,Square,116,91,207,0.56,0.44
SN_PL_a0,SNode,Pluto,Conjunction,73,76,149,0.49,0.51
SN_PL_a103,SNode,Pluto,BiSeptile,99,95,194,0.51,0.49
SN_PL_a120,SNode,Pluto,Trine,94,68,162,0.58,0.42
SN_PL_a135,SNode,Pluto,SesquiSquare,93,87,180,0.52,0.48
SN_PL_a144,SNode,Pluto,BiQuintile,100,90,190,0.53,0.47
SN_PL_a150,SNode,Pluto,Quincunx,107,91,198,0.54,0.46
SN_PL_a180,SNode,Pluto,Opposition,42,50,92,0.46,0.54
SN_PL_a30,SNode,Pluto,SemiSextile,146,111,257,0.57,0.43
SN_PL_a36,SNode,Pluto,SemiQuintile,145,131,276,0.53,0.47
SN_PL_a45,SNode,Pluto,SemiSquare,118,92,210,0.56,0.44
SN_PL_a60,SNode,Pluto,Sextile,110,86,196,0.56,0.44
SN_PL_a72,SNode,Pluto,Quintile,105,89,194,0.54,0.46
SN_PL_a90,SNode,Pluto,Square,109,89,198,0.55,0.45
SN_SA_a0,SNode,Saturn,Conjunction,101,86,187,0.54,0.46
SN_SA_a103,SNode,Saturn,BiSeptile,148,115,263,0.56,0.44
SN_SA_a120,SNode,Saturn,Trine,60,50,110,0.55,0.45
SN_SA_a135,SNode,Saturn,SesquiSquare,98,91,189,0.52,0.48
SN_SA_a144,SNode,Saturn,BiQuintile,61,46,107,0.57,0.43
SN_SA_a150,SNode,Saturn,Quincunx,48,52,100,0.48,0.52
SN_SA_a180,SNode,Saturn,Opposition,18,31,49,0.37,0.63
SN_SA_a30,SNode,Saturn,SemiSextile,238,210,448,0.53,0.47
SN_SA_a36,SNode,Saturn,SemiQuintile,161,127,288,0.56,0.44
SN_SA_a45,SNode,Saturn,SemiSquare,64,59,123,0.52,0.48
SN_SA_a60,SNode,Saturn,Sextile,159,124,283,0.56,0.44
SN_SA_a72,SNode,Saturn,Quintile,129,97,226,0.57,0.43
SN_SA_a90,SNode,Saturn,Square,56,64,120,0.47,0.53
SN_UR_a0,SNode,Uranus,Conjunction,76,64,140,0.54,0.46
SN_UR_a103,SNode,Uranus,BiSeptile,100,90,190,0.53,0.47
SN_UR_a120,SNode,Uranus,Trine,143,118,261,0.55,0.45
SN_UR_a135,SNode,Uranus,SesquiSquare,107,96,203,0.53,0.47
SN_UR_a144,SNode,Uranus,BiQuintile,128,117,245,0.52,0.48
SN_UR_a150,SNode,Uranus,Quincunx,93,99,192,0.48,0.52
SN_UR_a180,SNode,Uranus,Opposition,28,25,53,0.53,0.47
SN_UR_a30,SNode,Uranus,SemiSextile,156,133,289,0.54,0.46
SN_UR_a36,SNode,Uranus,SemiQuintile,86,53,139,0.62,0.38
SN_UR_a45,SNode,Uranus,SemiSquare,141,100,241,0.59,0.41
SN_UR_a60,SNode,Uranus,Sextile,69,68,137,0.5,0.5
SN_UR_a72,SNode,Uranus,Quintile,128,121,249,0.51,0.49
SN_UR_a90,SNode,Uranus,Square,111,125,236,0.47,0.53
SU_CE_a0,Sun,Ceres,Conjunction,79,71,150,0.53,0.47
SU_CE_a103,Sun,Ceres,BiSeptile,112,89,201,0.56,0.44
SU_CE_a120,Sun,Ceres,Trine,85,87,172,0.49,0.51
SU_CE_a135,Sun,Ceres,SesquiSquare,75,79,154,0.49,0.51
SU_CE_a144,Sun,Ceres,BiQuintile,94,77,171,0.55,0.45
SU_CE_a150,Sun,Ceres,Quincunx,69,87,156,0.44,0.56
SU_CE_a180,Sun,Ceres,Opposition,28,41,69,0.41,0.59
SU_CE_a30,Sun,Ceres,SemiSextile,166,128,294,0.56,0.44
SU_CE_a36,Sun,Ceres,SemiQuintile,147,142,289,0.51,0.49
SU_CE_a45,Sun,Ceres,SemiSquare,147,136,283,0.52,0.48
SU_CE_a60,Sun,Ceres,Sextile,145,112,257,0.56,0.44
SU_CE_a72,Sun,Ceres,Quintile,134,121,255,0.53,0.47
SU_CE_a90,Sun,Ceres,Square,118,95,213,0.55,0.45
SU_CH_a0,Sun,Chiron,Conjunction,61,59,120,0.51,0.49
SU_CH_a103,Sun,Chiron,BiSeptile,108,107,215,0.5,0.5
SU_CH_a120,Sun,Chiron,Trine,126,111,237,0.53,0.47
SU_CH_a135,Sun,Chiron,SesquiSquare,131,103,234,0.56,0.44
SU_CH_a144,Sun,Chiron,BiQuintile,119,90,209,0.57,0.43
SU_CH_a150,Sun,Chiron,Quincunx,121,97,218,0.56,0.44
SU_CH_a180,Sun,Chiron,Opposition,49,53,102,0.48,0.52
SU_CH_a30,Sun,Chiron,SemiSextile,134,105,239,0.56,0.44
SU_CH_a36,Sun,Chiron,SemiQuintile,129,109,238,0.54,0.46
SU_CH_a45,Sun,Chiron,SemiSquare,130,103,233,0.56,0.44
SU_CH_a60,Sun,Chiron,Sextile,124,109,233,0.53,0.47
SU_CH_a72,Sun,Chiron,Quintile,140,99,239,0.59,0.41
SU_CH_a90,Sun,Chiron,Square,100,108,208,0.48,0.52
SU_JN_a0,Sun,Juno,Conjunction,78,73,151,0.52,0.48
SU_JN_a103,Sun,Juno,BiSeptile,113,92,205,0.55,0.45
SU_JN_a120,Sun,Juno,Trine,93,80,173,0.54,0.46
SU_JN_a135,Sun,Juno,SesquiSquare,91,71,162,0.56,0.44
SU_JN_a144,Sun,Juno,BiQuintile,90,81,171,0.53,0.47
SU_JN_a150,Sun,Juno,Quincunx,82,73,155,0.53,0.47
SU_JN_a180,Sun,Juno,Opposition,31,35,66,0.47,0.53
SU_JN_a30,Sun,Juno,SemiSextile,148,149,297,0.5,0.5
SU_JN_a36,Sun,Juno,SemiQuintile,164,130,294,0.56,0.44
SU_JN_a45,Sun,Juno,SemiSquare,138,145,283,0.49,0.51
SU_JN_a60,Sun,Juno,Sextile,139,125,264,0.53,0.47
SU_JN_a72,Sun,Juno,Quintile,140,100,240,0.58,0.42
SU_JN_a90,Sun,Juno,Square,119,99,218,0.55,0.45
SU_JU_a0,Sun,Jupiter,Conjunction,71,54,125,0.57,0.43
SU_JU_a103,Sun,Jupiter,BiSeptile,128,92,220,0.58,0.42
SU_JU_a120,Sun,Jupiter,Trine,114,88,202,0.56,0.44
SU_JU_a135,Sun,Jupiter,SesquiSquare,110,92,202,0.54,0.46
SU_JU_a144,Sun,Jupiter,BiQuintile,112,88,200,0.56,0.44
SU_JU_a150,Sun,Jupiter,Quincunx,106,88,194,0.55,0.45
SU_JU_a180,Sun,Jupiter,Opposition,47,43,90,0.52,0.48
SU_JU_a30,Sun,Jupiter,SemiSextile,140,124,264,0.53,0.47
SU_JU_a36,Sun,Jupiter,SemiQuintile,143,116,259,0.55,0.45
SU_JU_a45,Sun,Jupiter,SemiSquare,128,118,246,0.52,0.48
SU_JU_a60,Sun,Jupiter,Sextile,120,127,247,0.49,0.51
SU_JU_a72,Sun,Jupiter,Quintile,120,114,234,0.51,0.49
SU_JU_a90,Sun,Jupiter,Square,114,111,225,0.51,0.49
SU_MA_a0,Sun,Mars,Conjunction,94,82,176,0.53,0.47
SU_MA_a103,Sun,Mars,BiSeptile,93,98,191,0.49,0.51
SU_MA_a120,Sun,Mars,Trine,74,58,132,0.56,0.44
SU_MA_a135,Sun,Mars,SesquiSquare,57,54,111,0.51,0.49
SU_MA_a144,Sun,Mars,BiQuintile,44,47,91,0.48,0.52
SU_MA_a150,Sun,Mars,Quincunx,49,45,94,0.52,0.48
SU_MA_a180,Sun,Mars,Opposition,17,26,43,0.4,0.6
SU_MA_a30,Sun,Mars,SemiSextile,178,145,323,0.55,0.45
SU_MA_a36,Sun,Mars,SemiQuintile,185,145,330,0.56,0.44
SU_MA_a45,Sun,Mars,SemiSquare,166,150,316,0.53,0.47
SU_MA_a60,Sun,Mars,Sextile,153,145,298,0.51,0.49
SU_MA_a72,Sun,Mars,Quintile,145,132,277,0.52,0.48
SU_MA_a90,Sun,Mars,Square,117,115,232,0.5,0.5
SU_NE_a0,Sun,Neptune,Conjunction,58,50,108,0.54,0.46
SU_NE_a103,Sun,Neptune,BiSeptile,119,111,230,0.52,0.48
SU_NE_a120,Sun,Neptune,Trine,124,103,227,0.55,0.45
SU_NE_a135,Sun,Neptune,SesquiSquare,130,96,226,0.58,0.42
SU_NE_a144,Sun,Neptune,BiQuintile,130,113,243,0.53,0.47
SU_NE_a150,Sun,Neptune,Quincunx,128,112,240,0.53,0.47
SU_NE_a180,Sun,Neptune,Opposition,56,50,106,0.53,0.47
SU_NE_a30,Sun,Neptune,SemiSextile,112,113,225,0.5,0.5
SU_NE_a36,Sun,Neptune,SemiQuintile,131,97,228,0.57,0.43
SU_NE_a45,Sun,Neptune,SemiSquare,124,92,216,0.57,0.43
SU_NE_a60,Sun,Neptune,Sextile,129,93,222,0.58,0.42
SU_NE_a72,Sun,Neptune,Quintile,115,102,217,0.53,0.47
SU_NE_a90,Sun,Neptune,Square,122,113,235,0.52,0.48
SU_NN_a0,Sun,NNode,Conjunction,52,61,113,0.46,0.54
SU_NN_a103,Sun,NNode,BiSeptile,122,101,223,0.55,0.45
SU_NN_a120,Sun,NNode,Trine,123,104,227,0.54,0.46
SU_NN_a135,Sun,NNode,SesquiSquare,117,111,228,0.51,0.49
SU_NN_a144,Sun,NNode,BiQuintile,120,109,229,0.52,0.48
SU_NN_a150,Sun,NNode,Quincunx,114,107,221,0.52,0.48
SU_NN_a180,Sun,NNode,Opposition,60,46,106,0.57,0.43
SU_NN_a30,Sun,NNode,SemiSextile,120,103,223,0.54,0.46
SU_NN_a36,Sun,NNode,SemiQuintile,111,114,225,0.49,0.51
SU_NN_a45,Sun,NNode,SemiSquare,120,105,225,0.53,0.47
SU_NN_a60,Sun,NNode,Sextile,140,93,233,0.6,0.4
SU_NN_a72,Sun,NNode,Quintile,123,107,230,0.53,0.47
SU_NN_a90,Sun,NNode,Square,128,106,234,0.55,0.45
SU_PA_a0,Sun,Pallas,Conjunction,84,67,151,0.56,0.44
SU_PA_a103,Sun,Pallas,BiSeptile,103,97,200,0.52,0.48
SU_PA_a120,Sun,Pallas,Trine,98,90,188,0.52,0.48
SU_PA_a135,Sun,Pallas,SesquiSquare,89,75,164,0.54,0.46
SU_PA_a144,Sun,Pallas,BiQuintile,99,61,160,0.62,0.38
SU_PA_a150,Sun,Pallas,Quincunx,80,66,146,0.55,0.45
SU_PA_a180,Sun,Pallas,Opposition,41,29,70,0.59,0.41
SU_PA_a30,Sun,Pallas,SemiSextile,151,144,295,0.51,0.49
SU_PA_a36,Sun,Pallas,SemiQuintile,154,136,290,0.53,0.47
SU_PA_a45,Sun,Pallas,SemiSquare,149,138,287,0.52,0.48
SU_PA_a60,Sun,Pallas,Sextile,145,126,271,0.54,0.46
SU_PA_a72,Sun,Pallas,Quintile,125,119,244,0.51,0.49
SU_PA_a90,Sun,Pallas,Square,121,106,227,0.53,0.47
SU_PH_a0,Sun,Pholus,Conjunction,74,47,121,0.61,0.39
SU_PH_a103,Sun,Pholus,BiSeptile,107,107,214,0.5,0.5
SU_PH_a120,Sun,Pholus,Trine,117,99,216,0.54,0.46
SU_PH_a135,Sun,Pholus,SesquiSquare,108,99,207,0.52,0.48
