PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
PA_SA_a0,Pallas,Saturn,Conjunction,4,6,10,0.4,0.6
PA_SA_a103,Pallas,Saturn,BiSeptile,9,10,19,0.47,0.53
PA_SA_a120,Pallas,Saturn,Trine,4,14,18,0.22,0.78
PA_SA_a135,Pallas,Saturn,SesquiSquare,12,17,29,0.41,0.59
PA_SA_a144,Pallas,Saturn,BiQuintile,21,26,47,0.45,0.55
PA_SA_a150,Pallas,Saturn,Quincunx,24,30,54,0.44,0.56
PA_SA_a180,Pallas,Saturn,Opposition,3,12,15,0.2,0.8
PA_SA_a30,Pallas,Saturn,SemiSextile,32,23,55,0.58,0.42
PA_SA_a36,Pallas,Saturn,SemiQuintile,40,29,69,0.58,0.42
PA_SA_a45,Pallas,Saturn,SemiSquare,14,9,23,0.61,0.39
PA_SA_a60,Pallas,Saturn,Sextile,29,24,53,0.55,0.45
PA_SA_a72,Pallas,Saturn,Quintile,30,35,65,0.46,0.54
PA_SA_a90,Pallas,Saturn,Square,31,28,59,0.53,0.47
PA_SN_a0,Pallas,SNode,Conjunction,8,4,12,0.67,0.33
PA_SN_a103,Pallas,SNode,BiSeptile,17,9,26,0.65,0.35
PA_SN_a120,Pallas,SNode,Trine,26,32,58,0.45,0.55
PA_SN_a135,Pallas,SNode,SesquiSquare,10,17,27,0.37,0.63
PA_SN_a144,Pallas,SNode,BiQuintile,20,22,42,0.48,0.52
PA_SN_a150,Pallas,SNode,Quincunx,20,25,45,0.44,0.56
PA_SN_a180,Pallas,SNode,Opposition,3,5,8,0.38,0.62
PA_SN_a30,Pallas,SNode,SemiSextile,54,41,95,0.57,0.43
PA_SN_a36,Pallas,SNode,SemiQuintile,59,57,116,0.51,0.49
PA_SN_a45,Pallas,SNode,SemiSquare,10,12,22,0.45,0.55
PA_SN_a60,Pallas,SNode,Sextile,7,13,20,0.35,0.65
PA_SN_a72,Pallas,SNode,Quintile,11,20,31,0.35,0.65
PA_SN_a90,Pallas,SNode,Square,11,16,27,0.41,0.59
PA_SU_a0,Pallas,Sun,Conjunction,6,3,9,0.67,0.33
PA_SU_a103,Pallas,Sun,BiSeptile,43,57,100,0.43,0.57
PA_SU_a120,Pallas,Sun,Trine,51,28,79,0.65,0.35
PA_SU_a135,Pallas,Sun,SesquiSquare,13,17,30,0.43,0.57
PA_SU_a144,Pallas,Sun,BiQuintile,17,14,31,0.55,0.45
PA_SU_a150,Pallas,Sun,Quincunx,20,24,44,0.45,0.55
PA_SU_a180,Pallas,Sun,Opposition,2,10,12,0.17,0.83
PA_SU_a30,Pallas,Sun,SemiSextile,18,21,39,0.46,0.54
PA_SU_a36,Pallas,Sun,SemiQuintile,12,6,18,0.67,0.33
PA_SU_a45,Pallas,Sun,SemiSquare,9,8,17,0.53,0.47
PA_SU_a60,Pallas,Sun,Sextile,9,8,17,0.53,0.47
PA_SU_a72,Pallas,Sun,Quintile,26,17,43,0.6,0.4
PA_SU_a90,Pallas,Sun,Square,13,13,26,0.5,0.5
PA_UR_a0,Pallas,Uranus,Conjunction,24,29,53,0.45,0.55
PA_UR_a103,Pallas,Uranus,BiSeptile,28,49,77,0.36,0.64
PA_UR_a120,Pallas,Uranus,Trine,12,6,18,0.67,0.33
PA_UR_a135,Pallas,Uranus,SesquiSquare,7,10,17,0.41,0.59
PA_UR_a144,Pallas,Uranus,BiQuintile,10,8,18,0.56,0.44
PA_UR_a150,Pallas,Uranus,Quincunx,9,10,19,0.47,0.53
PA_UR_a180,Pallas,Uranus,Opposition,41,36,77,0.53,0.47
PA_UR_a30,Pallas,Uranus,SemiSextile,39,46,85,0.46,0.54
PA_UR_a36,Pallas,Uranus,SemiQuintile,34,32,66,0.52,0.48
PA_UR_a45,Pallas,Uranus,SemiSquare,39,36,75,0.52,0.48
PA_UR_a60,Pallas,Uranus,Sextile,13,15,28,0.46,0.54
PA_UR_a72,Pallas,Uranus,Quintile,10,18,28,0.36,0.64
PA_UR_a90,Pallas,Uranus,Square,45,45,90,0.5,0.5
PA_VE_a0,Pallas,Venus,Conjunction,4,4,8,0.5,0.5
PA_VE_a103,Pallas,Venus,BiSeptile,12,15,27,0.44,0.56
PA_VE_a120,Pallas,Venus,Trine,13,19,32,0.41,0.59
PA_VE_a135,Pallas,Venus,SesquiSquare,23,33,56,0.41,0.59
PA_VE_a144,Pallas,Venus,BiQuintile,49,32,81,0.6,0.4
PA_VE_a150,Pallas,Venus,Quincunx,11,13,24,0.46,0.54
PA_VE_a180,Pallas,Venus,Opposition,5,8,13,0.38,0.62
PA_VE_a30,Pallas,Venus,SemiSextile,8,9,17,0.47,0.53
PA_VE_a36,Pallas,Venus,SemiQuintile,32,36,68,0.47,0.53
PA_VE_a45,Pallas,Venus,SemiSquare,37,35,72,0.51,0.49
PA_VE_a60,Pallas,Venus,Sextile,9,17,26,0.35,0.65
PA_VE_a72,Pallas,Venus,Quintile,10,16,26,0.38,0.62
PA_VE_a90,Pallas,Venus,Square,13,11,24,0.54,0.46
PH_JU_a60,Pholus,Jupiter,Sextile,53,69,122,0.43,0.57
PH_JU_a72,Pholus,Jupiter,Quintile,75,81,156,0.48,0.52
PH_ME_a103,Pholus,Mercury,BiSeptile,430,446,876,0.49,0.51
PH_MO_a45,Pholus,Moon,SemiSquare,309,378,687,0.45,0.55
PH_NE_a72,Pholus,Neptune,Quintile,321,396,717,0.45,0.55
PH_NN_a135,Pholus,NNode,SesquiSquare,192,202,394,0.49,0.51
PH_SN_a45,Pholus,SNode,SemiSquare,192,202,394,0.49,0.51
PH_SU_a90,Pholus,Sun,Square,407,462,869,0.47,0.53
PH_UR_a120,Pholus,Uranus,Trine,100,116,216,0.46,0.54
PH_VE_a120,Pholus,Venus,Trine,446,434,880,0.51,0.49
PL_JU_a90,Pluto,Jupiter,Square,377,368,745,0.51,0.49
PL_MA_a135,Pluto,Mars,SesquiSquare,362,359,721,0.5,0.5
PL_ME_a120,Pluto,Mercury,Trine,186,226,412,0.45,0.55
PL_MO_a72,Pluto,Moon,Quintile,376,373,749,0.5,0.5
PL_NE_a45,Pluto,Neptune,SemiSquare,279,303,582,0.48,0.52
PL_NN_a144,Pluto,NNode,BiQuintile,17,14,31,0.55,0.45
PL_NN_a150,Pluto,NNode,Quincunx,373,394,767,0.49,0.51
PL_PL_a0,Pluto,Pluto,Conjunction,56,39,95,0.59,0.41
PL_SA_a30,Pluto,Saturn,SemiSextile,370,396,766,0.48,0.52
PL_SA_a36,Pluto,Saturn,SemiQuintile,246,278,524,0.47,0.53
PL_SN_a30,Pluto,SNode,SemiSextile,373,394,767,0.49,0.51
PL_SN_a36,Pluto,SNode,SemiQuintile,17,14,31,0.55,0.45
PL_UR_a90,Pluto,Uranus,Square,263,299,562,0.47,0.53
PL_VE_a135,Pluto,Venus,SesquiSquare,255,320,575,0.44,0.56
PL_VE_a144,Pluto,Venus,BiQuintile,152,151,303,0.5,0.5
SA_JU_a103,Saturn,Jupiter,BiSeptile,74,80,154,0.48,0.52
SA_JU_a120,Saturn,Jupiter,Trine,33,35,68,0.49,0.51
SA_JU_a60,Saturn,Jupiter,Sextile,14,12,26,0.54,0.46
SA_JU_a72,Saturn,Jupiter,Quintile,61,97,158,0.39,0.61
SA_JU_a90,Saturn,Jupiter,Square,84,86,170,0.49,0.51
SA_MA_a103,Saturn,Mars,BiSeptile,5,5,10,0.5,0.5
SA_MA_a120,Saturn,Mars,Trine,20,14,34,0.59,0.41
SA_MA_a135,Saturn,Mars,SesquiSquare,87,90,177,0.49,0.51
SA_MA_a144,Saturn,Mars,BiQuintile,52,49,101,0.51,0.49
SA_MA_a150,Saturn,Mars,Quincunx,96,90,186,0.52,0.48
SA_ME_a103,Saturn,Mercury,BiSeptile,51,68,119,0.43,0.57
SA_ME_a120,Saturn,Mercury,Trine,91,91,182,0.5,0.5
SA_ME_a135,Saturn,Mercury,SesquiSquare,33,17,50,0.66,0.34
SA_ME_a144,Saturn,Mercury,BiQuintile,77,79,156,0.49,0.51
SA_ME_a150,Saturn,Mercury,Quincunx,61,85,146,0.42,0.58
SA_MO_a45,Saturn,Moon,SemiSquare,23,12,35,0.66,0.34
SA_MO_a60,Saturn,Moon,Sextile,77,81,158,0.49,0.51
SA_MO_a72,Saturn,Moon,Quintile,85,88,173,0.49,0.51
SA_MO_a90,Saturn,Moon,Square,49,54,103,0.48,0.52
SA_NE_a30,Saturn,Neptune,SemiSextile,83,87,170,0.49,0.51
SA_NE_a36,Saturn,Neptune,SemiQuintile,60,62,122,0.49,0.51
SA_NE_a45,Saturn,Neptune,SemiSquare,87,100,187,0.47,0.53
SA_NE_a60,Saturn,Neptune,Sextile,40,42,82,0.49,0.51
SA_NE_a72,Saturn,Neptune,Quintile,21,13,34,0.62,0.38
SA_NN_a135,Saturn,NNode,SesquiSquare,71,119,190,0.37,0.63
SA_NN_a144,Saturn,NNode,BiQuintile,75,91,166,0.45,0.55
SA_NN_a150,Saturn,NNode,Quincunx,36,42,78,0.46,0.54
SA_NN_a180,Saturn,NNode,Opposition,84,64,148,0.57,0.43
SA_PL_a0,Saturn,Pluto,Conjunction,77,76,153,0.5,0.5
SA_PL_a30,Saturn,Pluto,SemiSextile,25,45,70,0.36,0.64
SA_PL_a36,Saturn,Pluto,SemiQuintile,78,80,158,0.49,0.51
SA_SA_a30,Saturn,Saturn,SemiSextile,45,46,91,0.49,0.51
SA_SA_a36,Saturn,Saturn,SemiQuintile,74,81,155,0.48,0.52
SA_SA_a45,Saturn,Saturn,SemiSquare,64,73,137,0.47,0.53
SA_SA_a60,Saturn,Saturn,Sextile,85,64,149,0.57,0.43
SA_SN_a0,Saturn,SNode,Conjunction,84,64,148,0.57,0.43
SA_SN_a30,Saturn,SNode,SemiSextile,36,42,78,0.46,0.54
SA_SN_a36,Saturn,SNode,SemiQuintile,75,91,166,0.45,0.55
SA_SN_a45,Saturn,SNode,SemiSquare,71,119,190,0.37,0.63
SA_SU_a103,Saturn,Sun,BiSeptile,67,75,142,0.47,0.53
SA_SU_a120,Saturn,Sun,Trine,102,62,164,0.62,0.38
SA_SU_a135,Saturn,Sun,SesquiSquare,10,24,34,0.29,0.71
SA_SU_a144,Saturn,Sun,BiQuintile,64,63,127,0.5,0.5
SA_SU_a90,Saturn,Sun,Square,42,44,86,0.49,0.51
SA_UR_a103,Saturn,Uranus,BiSeptile,75,81,156,0.48,0.52
SA_UR_a120,Saturn,Uranus,Trine,20,14,34,0.59,0.41
SA_UR_a72,Saturn,Uranus,Quintile,14,20,34,0.41,0.59
SA_UR_a90,Saturn,Uranus,Square,78,89,167,0.47,0.53
SA_VE_a120,Saturn,Venus,Trine,66,103,169,0.39,0.61
SA_VE_a135,Saturn,Venus,SesquiSquare,81,80,161,0.5,0.5
SA_VE_a144,Saturn,Venus,BiQuintile,79,71,150,0.53,0.47
SA_VE_a150,Saturn,Venus,Quincunx,23,11,34,0.68,0.32
SN_JU_a103,SNode,Jupiter,BiSeptile,29,47,76,0.38,0.62
SN_JU_a30,SNode,Jupiter,SemiSextile,35,41,76,0.46,0.54
SN_JU_a36,SNode,Jupiter,SemiQuintile,29,47,76,0.38,0.62
SN_JU_a45,SNode,Jupiter,SemiSquare,38,38,76,0.5,0.5
SN_JU_a60,SNode,Jupiter,Sextile,38,38,76,0.5,0.5
SN_JU_a72,SNode,Jupiter,Quintile,40,36,76,0.53,0.47
SN_JU_a90,SNode,Jupiter,Square,38,38,76,0.5,0.5
SN_MA_a103,SNode,Mars,BiSeptile,35,41,76,0.46,0.54
SN_MA_a120,SNode,Mars,Trine,39,37,76,0.51,0.49
SN_MA_a135,SNode,Mars,SesquiSquare,38,38,76,0.5,0.5
SN_MA_a144,SNode,Mars,BiQuintile,30,46,76,0.39,0.61
SN_MA_a150,SNode,Mars,Quincunx,31,45,76,0.41,0.59
SN_MA_a60,SNode,Mars,Sextile,35,41,76,0.46,0.54
SN_MA_a72,SNode,Mars,Quintile,35,41,76,0.46,0.54
SN_MA_a90,SNode,Mars,Square,38,38,76,0.5,0.5
SN_ME_a103,SNode,Mercury,BiSeptile,52,24,76,0.68,0.32
SN_ME_a120,SNode,Mercury,Trine,37,39,76,0.49,0.51
SN_ME_a135,SNode,Mercury,SesquiSquare,30,46,76,0.39,0.61
SN_ME_a144,SNode,Mercury,BiQuintile,31,45,76,0.41,0.59
SN_ME_a150,SNode,Mercury,Quincunx,30,20,50,0.6,0.4
SN_ME_a60,SNode,Mercury,Sextile,40,36,76,0.53,0.47
SN_ME_a72,SNode,Mercury,Quintile,28,48,76,0.37,0.63
SN_ME_a90,SNode,Mercury,Square,44,32,76,0.58,0.42
SN_MO_a0,SNode,Moon,Conjunction,29,47,76,0.38,0.62
SN_MO_a30,SNode,Moon,SemiSextile,37,38,75,0.49,0.51
SN_MO_a36,SNode,Moon,SemiQuintile,39,37,76,0.51,0.49
SN_MO_a45,SNode,Moon,SemiSquare,50,26,76,0.66,0.34
SN_MO_a60,SNode,Moon,Sextile,37,39,76,0.49,0.51
SN_MO_a72,SNode,Moon,Quintile,38,38,76,0.5,0.5
SN_MO_a90,SNode,Moon,Square,24,51,75,0.32,0.68
SN_NE_a103,SNode,Neptune,BiSeptile,32,44,76,0.42,0.58
SN_NE_a120,SNode,Neptune,Trine,32,44,76,0.42,0.58
SN_NE_a30,SNode,Neptune,SemiSextile,30,46,76,0.39,0.61
SN_NE_a36,SNode,Neptune,SemiQuintile,27,49,76,0.36,0.64
SN_NE_a45,SNode,Neptune,SemiSquare,37,39,76,0.49,0.51
SN_NE_a60,SNode,Neptune,Sextile,42,34,76,0.55,0.45
SN_NE_a72,SNode,Neptune,Quintile,50,26,76,0.66,0.34
SN_NE_a90,SNode,Neptune,Square,41,35,76,0.54,0.46
SN_NN_a103,SNode,NNode,BiSeptile,35,41,76,0.46,0.54
SN_NN_a120,SNode,NNode,Trine,39,37,76,0.51,0.49
SN_NN_a135,SNode,NNode,SesquiSquare,41,35,76,0.54,0.46
SN_NN_a144,SNode,NNode,BiQuintile,31,45,76,0.41,0.59
SN_NN_a150,SNode,NNode,Quincunx,41,35,76,0.54,0.46
SN_NN_a90,SNode,NNode,Square,34,42,76,0.45,0.55
SN_PL_a0,SNode,Pluto,Conjunction,34,42,76,0.45,0.55
SN_PL_a30,SNode,Pluto,SemiSextile,86,66,152,0.57,0.43
SN_PL_a36,SNode,Pluto,SemiQuintile,40,36,76,0.53,0.47
SN_PL_a45,SNode,Pluto,SemiSquare,30,46,76,0.39,0.61
SN_PL_a60,SNode,Pluto,Sextile,36,40,76,0.47,0.53
SN_SA_a0,SNode,Saturn,Conjunction,37,39,76,0.49,0.51
SN_SA_a30,SNode,Saturn,SemiSextile,72,81,153,0.47,0.53
SN_SA_a36,SNode,Saturn,SemiQuintile,64,88,152,0.42,0.58
SN_SA_a45,SNode,Saturn,SemiSquare,27,49,76,0.36,0.64
SN_SN_a103,SNode,SNode,BiSeptile,26,17,43,0.6,0.4
SN_SN_a30,SNode,SNode,SemiSextile,41,35,76,0.54,0.46
SN_SN_a36,SNode,SNode,SemiQuintile,31,45,76,0.41,0.59
SN_SN_a45,SNode,SNode,SemiSquare,41,35,76,0.54,0.46
SN_SN_a60,SNode,SNode,Sextile,39,37,76,0.51,0.49
SN_SN_a72,SNode,SNode,Quintile,35,41,76,0.46,0.54
SN_SN_a90,SNode,SNode,Square,34,42,76,0.45,0.55
SN_SU_a103,SNode,Sun,BiSeptile,37,39,76,0.49,0.51
SN_SU_a120,SNode,Sun,Trine,34,42,76,0.45,0.55
SN_SU_a135,SNode,Sun,SesquiSquare,36,40,76,0.47,0.53
SN_SU_a36,SNode,Sun,SemiQuintile,1,2,3,0.33,0.67
SN_SU_a45,SNode,Sun,SemiSquare,31,45,76,0.41,0.59
SN_SU_a60,SNode,Sun,Sextile,27,49,76,0.36,0.64
SN_SU_a72,SNode,Sun,Quintile,40,36,76,0.53,0.47
SN_SU_a90,SNode,Sun,Square,48,28,76,0.63,0.37
SN_UR_a103,SNode,Uranus,BiSeptile,36,40,76,0.47,0.53
SN_UR_a120,SNode,Uranus,Trine,41,35,76,0.54,0.46
SN_UR_a135,SNode,Uranus,SesquiSquare,41,35,76,0.54,0.46
SN_UR_a144,SNode,Uranus,BiQuintile,31,45,76,0.41,0.59
SN_UR_a150,SNode,Uranus,Quincunx,30,46,76,0.39,0.61
SN_UR_a72,SNode,Uranus,Quintile,29,47,76,0.38,0.62
SN_UR_a90,SNode,Uranus,Square,34,42,76,0.45,0.55
SN_VE_a103,SNode,Venus,BiSeptile,47,29,76,0.62,0.38
SN_VE_a120,SNode,Venus,Trine,39,36,75,0.52,0.48
SN_VE_a135,SNode,Venus,SesquiSquare,35,41,76,0.46,0.54
SN_VE_a144,SNode,Venus,BiQuintile,37,39,76,0.49,0.51
SN_VE_a150,SNode,Venus,Quincunx,31,45,76,0.41,0.59
SN_VE_a72,SNode,Venus,Quintile,35,41,76,0.46,0.54
SN_VE_a90,SNode,Venus,Square,33,43,76,0.43,0.57
SU_JU_a0,Sun,Jupiter,Conjunction,10,11,21,0.48,0.52
SU_JU_a103,Sun,Jupiter,BiSeptile,22,23,45,0.49,0.51
SU_JU_a120,Sun,Jupiter,Trine,20,23,43,0.47,0.53
SU_JU_a135,Sun,Jupiter,SesquiSquare,24,19,43,0.56,0.44
SU_JU_a144,Sun,Jupiter,BiQuintile,17,28,45,0.38,0.62
SU_JU_a150,Sun,Jupiter,Quincunx,23,22,45,0.51,0.49
SU_JU_a180,Sun,Jupiter,Opposition,9,13,22,0.41,0.59
SU_JU_a30,Sun,Jupiter,SemiSextile,18,29,47,0.38,0.62
SU_JU_a36,Sun,Jupiter,SemiQuintile,21,28,49,0.43,0.57
SU_JU_a45,Sun,Jupiter,SemiSquare,21,27,48,0.44,0.56
SU_JU_a60,Sun,Jupiter,Sextile,27,22,49,0.55,0.45
SU_JU_a72,Sun,Jupiter,Quintile,24,23,47,0.51,0.49
SU_JU_a90,Sun,Jupiter,Square,29,18,47,0.62,0.38
SU_MA_a0,Sun,Mars,Conjunction,10,13,23,0.43,0.57
SU_MA_a103,Sun,Mars,BiSeptile,28,20,48,0.58,0.42
SU_MA_a120,Sun,Mars,Trine,27,21,48,0.56,0.44
SU_MA_a135,Sun,Mars,SesquiSquare,24,22,46,0.52,0.48
SU_MA_a144,Sun,Mars,BiQuintile,17,29,46,0.37,0.63
SU_MA_a150,Sun,Mars,Quincunx,27,16,43,0.63,0.37
SU_MA_a180,Sun,Mars,Opposition,6,16,22,0.27,0.73
SU_MA_a30,Sun,Mars,SemiSextile,20,23,43,0.47,0.53
SU_MA_a36,Sun,Mars,SemiQuintile,22,22,44,0.5,0.5
SU_MA_a45,Sun,Mars,SemiSquare,22,22,44,0.5,0.5
SU_MA_a60,Sun,Mars,Sextile,26,17,43,0.6,0.4
SU_MA_a72,Sun,Mars,Quintile,19,28,47,0.4,0.6
SU_MA_a90,Sun,Mars,Square,25,23,48,0.52,0.48
SU_ME_a0,Sun,Mercury,Conjunction,13,9,22,0.59,0.41
SU_ME_a103,Sun,Mercury,BiSeptile,23,24,47,0.49,0.51
SU_ME_a120,Sun,Mercury,Trine,19,30,49,0.39,0.61
SU_ME_a135,Sun,Mercury,SesquiSquare,18,29,47,0.38,0.62
SU_ME_a144,Sun,Mercury,BiQuintile,24,19,43,0.56,0.44
SU_ME_a150,Sun,Mercury,Quincunx,26,16,42,0.62,0.38
SU_ME_a180,Sun,Mercury,Opposition,8,14,22,0.36,0.64
SU_ME_a30,Sun,Mercury,SemiSextile,19,25,44,0.43,0.57
SU_ME_a36,Sun,Mercury,SemiQuintile,23,22,45,0.51,0.49
SU_ME_a45,Sun,Mercury,SemiSquare,24,21,45,0.53,0.47
SU_ME_a60,Sun,Mercury,Sextile,19,27,46,0.41,0.59
SU_ME_a72,Sun,Mercury,Quintile,18,30,48,0.38,0.62
SU_ME_a90,Sun,Mercury,Square,17,30,47,0.36,0.64
SU_MO_a0,Sun,Moon,Conjunction,13,8,21,0.62,0.38
SU_MO_a103,Sun,Moon,BiSeptile,28,16,44,0.64,0.36
SU_MO_a120,Sun,Moon,Trine,21,22,43,0.49,0.51
SU_MO_a135,Sun,Moon,SesquiSquare,25,18,43,0.58,0.42
SU_MO_a144,Sun,Moon,BiQuintile,20,26,46,0.43,0.57
SU_MO_a150,Sun,Moon,Quincunx,24,21,45,0.53,0.47
SU_MO_a180,Sun,Moon,Opposition,11,11,22,0.5,0.5
SU_MO_a30,Sun,Moon,SemiSextile,21,26,47,0.45,0.55
SU_MO_a36,Sun,Moon,SemiQuintile,22,26,48,0.46,0.54
SU_MO_a45,Sun,Moon,SemiSquare,20,29,49,0.41,0.59
SU_MO_a60,Sun,Moon,Sextile,24,23,47,0.51,0.49
SU_MO_a72,Sun,Moon,Quintile,26,21,47,0.55,0.45
SU_MO_a90,Sun,Moon,Square,25,19,44,0.57,0.43
SU_NE_a0,Sun,Neptune,Conjunction,6,15,21,0.29,0.71
SU_NE_a103,Sun,Neptune,BiSeptile,23,26,49,0.47,0.53
SU_NE_a120,Sun,Neptune,Trine,26,18,44,0.59,0.41
SU_NE_a135,Sun,Neptune,SesquiSquare,22,21,43,0.51,0.49
SU_NE_a144,Sun,Neptune,BiQuintile,20,24,44,0.45,0.55
SU_NE_a150,Sun,Neptune,Quincunx,25,19,44,0.57,0.43
SU_NE_a180,Sun,Neptune,Opposition,7,15,22,0.32,0.68
SU_NE_a30,Sun,Neptune,SemiSextile,26,17,43,0.6,0.4
SU_NE_a36,Sun,Neptune,SemiQuintile,19,25,44,0.43,0.57
SU_NE_a45,Sun,Neptune,SemiSquare,26,23,49,0.53,0.47
SU_NE_a60,Sun,Neptune,Sextile,26,21,47,0.55,0.45
SU_NE_a72,Sun,Neptune,Quintile,24,22,46,0.52,0.48
SU_NE_a90,Sun,Neptune,Square,25,23,48,0.52,0.48
SU_NN_a0,Sun,NNode,Conjunction,6,15,21,0.29,0.71
SU_NN_a103,Sun,NNode,BiSeptile,25,23,48,0.52,0.48
SU_NN_a120,Sun,NNode,Trine,27,20,47,0.57,0.43
SU_NN_a135,Sun,NNode,SesquiSquare,26,21,47,0.55,0.45
SU_NN_a144,Sun,NNode,BiQuintile,30,17,47,0.64,0.36
SU_NN_a150,Sun,NNode,Quincunx,24,23,47,0.51,0.49
SU_NN_a180,Sun,NNode,Opposition,12,9,21,0.57,0.43
SU_NN_a30,Sun,NNode,SemiSextile,22,22,44,0.5,0.5
SU_NN_a36,Sun,NNode,SemiQuintile,18,27,45,0.4,0.6
SU_NN_a45,Sun,NNode,SemiSquare,18,27,45,0.4,0.6
SU_NN_a60,Sun,NNode,Sextile,22,22,44,0.5,0.5
SU_NN_a72,Sun,NNode,Quintile,28,18,46,0.61,0.39
SU_NN_a90,Sun,NNode,Square,19,29,48,0.4,0.6
SU_PL_a0,Sun,Pluto,Conjunction,15,11,26,0.58,0.42
SU_PL_a103,Sun,Pluto,BiSeptile,20,22,42,0.48,0.52
SU_PL_a120,Sun,Pluto,Trine,21,24,45,0.47,0.53
SU_PL_a135,Sun,Pluto,SesquiSquare,17,27,44,0.39,0.61
SU_PL_a144,Sun,Pluto,BiQuintile,25,19,44,0.57,0.43
SU_PL_a150,Sun,Pluto,Quincunx,21,24,45,0.47,0.53
SU_PL_a180,Sun,Pluto,Opposition,11,11,22,0.5,0.5
SU_PL_a30,Sun,Pluto,SemiSextile,21,25,46,0.46,0.54
SU_PL_a36,Sun,Pluto,SemiQuintile,21,25,46,0.46,0.54
SU_PL_a45,Sun,Pluto,SemiSquare,17,30,47,0.36,0.64
SU_PL_a60,Sun,Pluto,Sextile,19,24,43,0.44,0.56
SU_PL_a72,Sun,Pluto,Quintile,24,20,44,0.55,0.45
SU_PL_a90,Sun,Pluto,Square,18,24,42,0.43,0.57
SU_SA_a0,Sun,Saturn,Conjunction,14,11,25,0.56,0.44
SU_SA_a103,Sun,Saturn,BiSeptile,25,21,46,0.54,0.46
SU_SA_a120,Sun,Saturn,Trine,21,23,44,0.48,0.52
SU_SA_a135,Sun,Saturn,SesquiSquare,24,20,44,0.55,0.45
SU_SA_a144,Sun,Saturn,BiQuintile,23,22,45,0.51,0.49
SU_SA_a150,Sun,Saturn,Quincunx,23,23,46,0.5,0.5
SU_SA_a180,Sun,Saturn,Opposition,8,14,22,0.36,0.64
SU_SA_a30,Sun,Saturn,SemiSextile,25,26,51,0.49,0.51
SU_SA_a36,Sun,Saturn,SemiQuintile,25,22,47,0.53,0.47
SU_SA_a45,Sun,Saturn,SemiSquare,14,31,45,0.31,0.69
SU_SA_a60,Sun,Saturn,Sextile,24,18,42,0.57,0.43
SU_SA_a72,Sun,Saturn,Quintile,16,28,44,0.36,0.64
SU_SA_a90,Sun,Saturn,Square,19,24,43,0.44,0.56
SU_SN_a0,Sun,SNode,Conjunction,12,9,21,0.57,0.43
SU_SN_a103,Sun,SNode,BiSeptile,20,25,45,0.44,0.56
SU_SN_a120,Sun,SNode,Trine,22,22,44,0.5,0.5
SU_SN_a135,Sun,SNode,SesquiSquare,18,27,45,0.4,0.6
SU_SN_a144,Sun,SNode,BiQuintile,18,27,45,0.4,0.6
SU_SN_a150,Sun,SNode,Quincunx,22,22,44,0.5,0.5
SU_SN_a180,Sun,SNode,Opposition,6,15,21,0.29,0.71
SU_SN_a30,Sun,SNode,SemiSextile,24,23,47,0.51,0.49
SU_SN_a36,Sun,SNode,SemiQuintile,30,17,47,0.64,0.36
SU_SN_a45,Sun,SNode,SemiSquare,26,21,47,0.55,0.45
SU_SN_a60,Sun,SNode,Sextile,27,20,47,0.57,0.43
SU_SN_a72,Sun,SNode,Quintile,20,29,49,0.41,0.59
SU_SN_a90,Sun,SNode,Square,19,29,48,0.4,0.6
SU_SU_a0,Sun,Sun,Conjunction,8,14,22,0.36,0.64
SU_SU_a103,Sun,Sun,BiSeptile,26,22,48,0.54,0.46
SU_SU_a120,Sun,Sun,Trine,20,28,48,0.42,0.58
SU_SU_a135,Sun,Sun,SesquiSquare,20,24,44,0.45,0.55
SU_SU_a144,Sun,Sun,BiQuintile,20,24,44,0.45,0.55
SU_SU_a150,Sun,Sun,Quincunx,20,22,42,0.48,0.52
SU_SU_a180,Sun,Sun,Opposition,12,9,21,0.57,0.43
SU_SU_a30,Sun,Sun,SemiSextile,22,22,44,0.5,0.5
SU_SU_a36,Sun,Sun,SemiQuintile,13,31,44,0.3,0.7
SU_SU_a45,Sun,Sun,SemiSquare,24,21,45,0.53,0.47
SU_SU_a60,Sun,Sun,Sextile,24,24,48,0.5,0.5
SU_SU_a72,Sun,Sun,Quintile,16,32,48,0.33,0.67
SU_SU_a90,Sun,Sun,Square,25,23,48,0.52,0.48
SU_UR_a0,Sun,Uranus,Conjunction,11,12,23,0.48,0.52
SU_UR_a103,Sun,Uranus,BiSeptile,25,22,47,0.53,0.47
SU_UR_a120,Sun,Uranus,Trine,24,25,49,0.49,0.51
SU_UR_a135,Sun,Uranus,SesquiSquare,16,32,48,0.33,0.67
SU_UR_a144,Sun,Uranus,BiQuintile,20,29,49,0.41,0.59
SU_UR_a150,Sun,Uranus,Quincunx,15,32,47,0.32,0.68
SU_UR_a180,Sun,Uranus,Opposition,11,10,21,0.52,0.48
SU_UR_a30,Sun,Uranus,SemiSextile,25,19,44,0.57,0.43
SU_UR_a36,Sun,Uranus,SemiQuintile,16,26,42,0.38,0.62
SU_UR_a45,Sun,Uranus,SemiSquare,21,22,43,0.49,0.51
SU_UR_a60,Sun,Uranus,Sextile,19,24,43,0.44,0.56
SU_UR_a72,Sun,Uranus,Quintile,24,21,45,0.53,0.47
SU_UR_a90,Sun,Uranus,Square,28,20,48,0.58,0.42
