PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ZEC-USD-predict-ensamble-kknn-MAABBAABCACCCO.csv,ZEC-USD,"",0,0.489,0.471,0.474,0.4,0.082,0.074,0.105,0.5,0.484,0.458,0.367,0.094,0.101,0.128,0.408020734346404
ZEC-USD-predict-ensamble-gakknn-VDIBCFD.csv,ZEC-USD,2020-12-25T21:52:59Z,0,0.424,0.483,0.492,0.533,0.063,0.044,0.058,0.397,0.468,0.541,0.567,0.105,0.129,0.036,0.407576933924641
ZEC-USD-predict-kknnLDR-ensamble.csv,ZEC-USD,2020-11-11T13:33:51Z,0,0.546,0.505,0.49,0.4,0.044,0.094,0.128,0.532,0.611,0.541,0.567,0.151,0.123,0.036,0.407164626914339
ZEC-USD-predict-ensamble-gakknn-MF.csv,ZEC-USD,2020-11-20T16:33:46Z,0,0.519,0.482,0.508,0.5,0.079,0.047,0.011,0.409,0.398,0.49,0.4,0.217,0.183,0.128,0.407136261181166
ZEC-USD-predict-ensamble-kknn-MAABBAABCACCCLIX.csv,ZEC-USD,"",0,0.513,0.516,0.524,0.467,0.12,0.059,0.081,0.371,0.412,0.475,0.433,0.095,0.117,0.059,0.40703751257884
ZEC-USD-predict-ensamble-gakknn-QAD.csv,ZEC-USD,2020-12-03T21:57:37Z,0,0.537,0.495,0.474,0.4,0.077,0.082,0.105,0.508,0.598,0.558,0.567,0.144,0.07,0.013,0.406943523749617
ZEC-USD-predict-kknnLDDBFCA-ensamble.csv,ZEC-USD,"",0,0.589,0.618,0.605,0.5,0.104,0.107,0.148,0.592,0.651,0.655,0.6,0.074,0.055,0.078,0.406479837697139
ZEC-USD-predict-ensamble-gakknn-MAABBAABAA.csv,ZEC-USD,2020-12-30T14:12:26Z,0,0.47,0.451,0.426,0.433,0.062,0.043,0.01,0.461,0.458,0.509,0.533,0.085,0.091,0.035,0.406296239534111
ZEC-USD-predict-ensamble-gakknn-MEN.csv,ZEC-USD,2020-11-20T08:56:51Z,0,0.544,0.505,0.49,0.4,0.11,0.094,0.128,0.438,0.472,0.511,0.7,0.16,0.201,0.267,0.406171792475486
ZEC-USD-predict-ensamble-gakknn-NBCA.csv,ZEC-USD,2020-12-01T17:15:40Z,0,0.574,0.594,0.588,0.467,0.082,0.122,0.172,0.568,0.603,0.602,0.3,0.184,0.302,0.427,0.405867117648037
ZEC-USD-predict-ensamble-kknn-MAABBAABCACCCLKE.csv,ZEC-USD,"",0,0.493,0.495,0.475,0.433,0.094,0.054,0.059,0.393,0.478,0.557,0.533,0.114,0.138,0.033,0.405542766166355
ZEC-USD-predict-ensamble-gakknn-MEJ.csv,ZEC-USD,2020-11-19T15:48:56Z,0,0.437,0.469,0.525,0.567,0.105,0.106,0.059,0.414,0.385,0.506,0.4,0.181,0.235,0.151,0.405295096958304
ZEC-USD-predict-ensamble-gakknn-UAA.csv,ZEC-USD,2020-12-05T22:19:06Z,0,0.516,0.451,0.444,0.533,0.102,0.09,0.126,0.422,0.437,0.459,0.433,0.148,0.046,0.036,0.404929452322881
ZEC-USD-predict-ensamble-gakknn-VGA.csv,ZEC-USD,2020-12-08T17:40:43Z,0,0.537,0.508,0.441,0.333,0.104,0.159,0.152,0.441,0.496,0.459,0.433,0.083,0.07,0.036,0.404787901190233
ZEC-USD-predict-glmLDC-ensamble.csv,ZEC-USD,2020-10-29T16:12:38Z,0,0.432,0.449,0.46,0.5,0.106,0.044,0.057,0.49,0.415,0.444,0.533,0.158,0.102,0.126,0.403761732697018
ZEC-USD-predict-ensamble-gakknn-QBC.csv,ZEC-USD,2020-12-04T11:47:25Z,0,0.511,0.497,0.46,0.5,0.088,0.076,0.057,0.556,0.549,0.574,0.6,0.081,0.05,0.036,0.402867567505907
ZEC-USD-predict-ensamble-ga-lasso-MAABBAAB.csv,ZEC-USD,"",0,0.495,0.49,0.556,0.467,0.098,0.145,0.126,0.325,0.482,0.474,0.367,0.172,0.108,0.151,0.401370700226059
ZEC-USD-predict-ensamble-gakknn-MAAA.csv,ZEC-USD,2020-12-28T12:29:59Z,0,0.481,0.504,0.542,0.6,0.051,0.087,0.082,0.396,0.514,0.592,0.7,0.045,0.173,0.153,0.401082505409478
ZEC-USD-predict-ensamble-gakknn-NAABCAC.csv,ZEC-USD,"",0,0.493,0.457,0.453,0.552,0.115,0.099,0.139,0.493,0.445,0.399,0.379,0.118,0.081,0.028,0.40081223578455
ZEC-USD-predict-ensamble-gakknn-TBD.csv,ZEC-USD,2020-12-05T20:12:32Z,0,0.466,0.462,0.46,0.533,0.106,0.073,0.103,0.456,0.384,0.379,0.5,0.141,0.121,0.171,0.400365835035226
ZEC-USD-predict-ensamble-gakknn-VDC.csv,ZEC-USD,2020-12-07T13:53:34Z,0,0.459,0.562,0.575,0.633,0.08,0.063,0.083,0.451,0.545,0.657,0.733,0.106,0.208,0.108,0.399763348843739
ZEC-USD-predict-ensamble-gakknn-VACGBFA.csv,ZEC-USD,2020-12-23T16:32:57Z,0,0.502,0.448,0.458,0.367,0.072,0.092,0.128,0.456,0.46,0.476,0.533,0.177,0.063,0.081,0.399730406534853
ZEC-USD-predict-ensamble-gakknn-SAE.csv,ZEC-USD,"",0,0.485,0.45,0.46,0.533,0.08,0.075,0.103,0.412,0.393,0.411,0.5,0.094,0.094,0.125,0.399370096472988
ZEC-USD-predict-ensamble-gakknn-VACF.csv,ZEC-USD,2020-12-21T21:02:26Z,0,0.517,0.53,0.509,0.533,0.089,0.044,0.035,0.454,0.405,0.393,0.367,0.061,0.033,0.037,0.399275851648145
ZEC-USD-predict-ensamble-gakknn-UADBC.csv,ZEC-USD,2020-12-27T17:34:26Z,0,0.531,0.517,0.525,0.567,0.088,0.044,0.059,0.512,0.591,0.672,0.667,0.11,0.141,0.008,0.398332624352288
ZEC-USD-predict-ensamble-gakknn-NAAD.csv,ZEC-USD,"",0,0.472,0.565,0.508,0.5,0.12,0.099,0.011,0.534,0.594,0.623,0.6,0.172,0.055,0.032,0.398205140715772
ZEC-USD-predict-ensamble-gakknn-MIHDD.csv,ZEC-USD,2020-11-29T17:19:11Z,0,0.558,0.541,0.525,0.567,0.108,0.049,0.059,0.475,0.398,0.312,0.333,0.151,0.151,0.03,0.398071376314334
ZEC-USD-predict-ensamble-gakknn-NAABCAABF.csv,ZEC-USD,"",0,0.525,0.523,0.517,0.517,0.094,0.011,0.001,0.521,0.65,0.601,0.621,0.195,0.089,0.028,0.397881696388218
ZEC-USD-predict-kknnLDDBA-ensamble.csv,ZEC-USD,"",0,0.479,0.472,0.475,0.467,0.051,0.011,0.012,0.395,0.39,0.46,0.5,0.077,0.128,0.057,0.397353054451478
ZEC-USD-predict-kknnLDN-ensamble.csv,ZEC-USD,2020-11-09T10:11:20Z,0,0.489,0.466,0.574,0.567,0.126,0.187,0.01,0.47,0.571,0.624,0.667,0.156,0.102,0.061,0.396951346964718
ZEC-USD-predict-kknnLDJC-ensamble.csv,ZEC-USD,2020-11-08T12:35:19Z,0,0.504,0.472,0.476,0.5,0.086,0.025,0.034,0.362,0.413,0.459,0.467,0.063,0.08,0.011,0.396254699026276
ZEC-USD-predict-kknnLDDBFB-ensamble.csv,ZEC-USD,"",0,0.502,0.449,0.477,0.567,0.107,0.102,0.127,0.396,0.525,0.59,0.6,0.114,0.114,0.014,0.396085861917793
ZEC-USD-predict-ensamble-gakknn-UAD.csv,ZEC-USD,2020-12-06T11:02:36Z,0,0.568,0.542,0.487,0.556,0.119,0.117,0.096,0.389,0.383,0.335,0.444,0.1,0.137,0.155,0.395812880101946
ZEC-USD-predict-ensamble-gakknn-RAB.csv,ZEC-USD,2020-12-04T17:05:44Z,0,0.531,0.493,0.525,0.533,0.096,0.056,0.012,0.423,0.571,0.607,0.633,0.164,0.067,0.037,0.394959987334381
ZEC-USD-predict-kknnLDDBFCD-ensamble.csv,ZEC-USD,"",0,0.585,0.617,0.622,0.567,0.076,0.056,0.078,0.595,0.7,0.64,0.667,0.158,0.108,0.038,0.394803829531667
ZEC-USD-predict-kknnLDDB-ensamble.csv,ZEC-USD,2020-11-06T17:12:56Z,0,0.509,0.483,0.492,0.5,0.049,0.018,0.011,0.433,0.445,0.543,0.667,0.095,0.21,0.175,0.39464036760134
ZEC-USD-predict-kknnLDDBD-ensamble.csv,ZEC-USD,"",0,0.529,0.483,0.475,0.433,0.094,0.044,0.059,0.606,0.565,0.49,0.4,0.109,0.158,0.128,0.394303231288139
ZEC-USD-predict-ensamble-gakknn-MAF.csv,ZEC-USD,2020-11-15T12:50:42Z,0,0.512,0.457,0.49,0.367,0.078,0.135,0.174,0.533,0.473,0.442,0.4,0.134,0.068,0.059,0.393965285916947
ZEC-USD-predict-kknnLDL-ensamble.csv,ZEC-USD,2020-11-08T17:19:47Z,0,0.53,0.449,0.442,0.4,0.048,0.044,0.059,0.421,0.501,0.555,0.433,0.159,0.154,0.173,0.39381298204543
ZEC-USD-predict-ensamble-gakknn-VACG.csv,ZEC-USD,2020-12-22T10:46:35Z,0,0.49,0.493,0.525,0.533,0.044,0.056,0.012,0.445,0.416,0.409,0.367,0.147,0.044,0.06,0.393771341870259
ZEC-USD-predict-ensamble-gakknn-MAABBAAC.csv,ZEC-USD,2020-12-30T17:08:52Z,0,0.58,0.495,0.457,0.333,0.036,0.14,0.175,0.45,0.438,0.442,0.433,0.072,0.012,0.013,0.393576577409951
ZEC-USD-predict-kknnLDDBFCC-ensamble.csv,ZEC-USD,"",0,0.573,0.613,0.705,0.733,0.11,0.162,0.04,0.626,0.695,0.721,0.7,0.117,0.05,0.03,0.393016719610849
ZEC-USD-predict-ensamble-gakknn-MFO.csv,ZEC-USD,2020-11-23T14:57:08Z,0,0.468,0.521,0.442,0.4,0.14,0.143,0.059,0.469,0.458,0.526,0.633,0.225,0.16,0.151,0.392953071808977
ZEC-USD-predict-ensamble-gakknn-VFE.csv,ZEC-USD,2020-12-08T11:31:20Z,0,0.44,0.462,0.444,0.5,0.146,0.065,0.08,0.351,0.447,0.491,0.467,0.094,0.081,0.035,0.39289380139602
ZEC-USD-predict-ensamble-gakknn-RBDAA.csv,ZEC-USD,2020-12-24T10:27:57Z,0,0.565,0.542,0.492,0.5,0.08,0.088,0.011,0.369,0.437,0.441,0.333,0.126,0.108,0.152,0.3926575720931
ZEC-USD-predict-ensamble-gakknn-TBB.csv,ZEC-USD,2020-12-05T18:10:55Z,0,0.461,0.473,0.46,0.5,0.072,0.047,0.057,0.456,0.44,0.445,0.6,0.102,0.155,0.219,0.392418573695453
ZEC-USD-predict-ensamble-gakknn-MFX.csv,ZEC-USD,2020-11-24T20:12:41Z,0,0.423,0.437,0.477,0.567,0.08,0.113,0.127,0.381,0.401,0.459,0.467,0.191,0.1,0.011,0.392080157683054
ZEC-USD-predict-ensamble-kknn-MAABBAABCACCCLKB.csv,ZEC-USD,"",0,0.46,0.541,0.508,0.467,0.141,0.071,0.058,0.362,0.413,0.459,0.433,0.087,0.083,0.036,0.392023000165844
ZEC-USD-predict-ensamble-gakknn-VACGBD.csv,ZEC-USD,2020-12-23T13:27:52Z,0,0.47,0.464,0.411,0.467,0.145,0.108,0.079,0.435,0.454,0.395,0.5,0.127,0.146,0.148,0.391535811872111
ZEC-USD-predict-ensamble-gakknn-OCA.csv,ZEC-USD,2020-12-02T21:31:40Z,0,0.538,0.519,0.492,0.533,0.071,0.061,0.058,0.429,0.392,0.409,0.367,0.092,0.052,0.06,0.391206505985789
ZEC-USD-predict-ensamble-gakknn-MAC.csv,ZEC-USD,2020-11-14T22:00:24Z,0,0.476,0.428,0.427,0.5,0.163,0.073,0.103,0.45,0.511,0.445,0.6,0.15,0.192,0.219,0.391166063961723
ZEC-USD-predict-kknnLDDBDB-ensamble.csv,ZEC-USD,"",0,0.54,0.516,0.524,0.467,0.094,0.059,0.081,0.617,0.598,0.505,0.3,0.129,0.261,0.29,0.390934977824494
ZEC-USD-predict-kknnLDQA-ensamble.csv,ZEC-USD,2020-11-11T12:20:24Z,0,0.529,0.506,0.491,0.467,0.062,0.036,0.035,0.391,0.428,0.41,0.433,0.052,0.039,0.033,0.390541112728343
ZEC-USD-predict-ensamble-gakknn-SBA.csv,ZEC-USD,2020-12-05T10:49:49Z,0,0.481,0.518,0.509,0.567,0.094,0.06,0.081,0.382,0.415,0.462,0.667,0.154,0.22,0.289,0.390407126899364
ZEC-USD-predict-ensamble-gakknn-MFI.csv,ZEC-USD,2020-11-22T18:30:26Z,0,0.438,0.445,0.525,0.567,0.134,0.144,0.059,0.409,0.497,0.639,0.6,0.193,0.248,0.055,0.389898953074956
ZEC-USD-predict-kknnLDJJ-ensamble.csv,ZEC-USD,2020-11-09T20:17:07Z,0,0.493,0.486,0.444,0.5,0.086,0.093,0.08,0.408,0.43,0.396,0.533,0.131,0.15,0.195,0.389721541740134
ZEC-USD-predict-ensamble-gakknn-MFY.csv,ZEC-USD,2020-11-24T22:29:58Z,0,0.474,0.459,0.492,0.5,0.073,0.058,0.011,0.504,0.536,0.608,0.667,0.102,0.137,0.084,0.389362019186266
ZEC-USD-predict-ensamble-gakknn-PCB.csv,ZEC-USD,2020-12-03T13:19:59Z,0,0.51,0.465,0.411,0.5,0.101,0.128,0.125,0.425,0.45,0.461,0.6,0.127,0.14,0.196,0.388576320331059
ZEC-USD-predict-kknnLDDC-ensamble.csv,ZEC-USD,2020-11-06T19:44:21Z,0,0.493,0.46,0.459,0.433,0.065,0.025,0.036,0.465,0.449,0.442,0.4,0.042,0.044,0.059,0.388446030578634
ZEC-USD-predict-ensamble-gakknn-VGB.csv,ZEC-USD,2020-12-08T17:43:52Z,0,0.408,0.429,0.412,0.533,0.088,0.125,0.172,0.438,0.39,0.46,0.5,0.19,0.128,0.057,0.388395129686791
ZEC-USD-predict-ensamble-ga-ridge-MAABBAAB.csv,ZEC-USD,"",0,0.542,0.486,0.425,0.367,0.088,0.12,0.083,0.401,0.475,0.444,0.533,0.115,0.104,0.126,0.388368105184488
ZEC-USD-predict-ensamble-gakknn-MFU.csv,ZEC-USD,2020-11-24T14:42:37Z,0,0.459,0.431,0.378,0.433,0.09,0.107,0.078,0.477,0.457,0.525,0.533,0.189,0.118,0.012,0.38810428072713
ZEC-USD-predict-ensamble-kknn-MAABBAABCACCB.csv,ZEC-USD,"",0,0.503,0.494,0.491,0.467,0.073,0.025,0.035,0.397,0.461,0.441,0.367,0.135,0.082,0.106,0.387445473536353
ZEC-USD-predict-kknnLDDBFCB-ensamble.csv,ZEC-USD,"",0,0.575,0.639,0.672,0.667,0.064,0.058,0.008,0.618,0.721,0.689,0.7,0.117,0.057,0.016,0.387072406252564
ZEC-USD-predict-ensamble-gakknn-MFV.csv,ZEC-USD,2020-11-24T16:39:09Z,0,0.512,0.474,0.444,0.5,0.099,0.078,0.08,0.457,0.525,0.591,0.667,0.081,0.137,0.106,0.386978144341729
ZEC-USD-predict-ensamble-ga-svmRadial-MAABBAAB.csv,ZEC-USD,"",0,0.532,0.494,0.509,0.533,0.102,0.036,0.035,0.544,0.618,0.623,0.633,0.157,0.014,0.014,0.386727533115367
ZEC-USD-predict-ensamble-gakknn-RAC.csv,ZEC-USD,2020-12-04T17:13:49Z,0,0.542,0.519,0.55,0.6,0.101,0.073,0.071,0.402,0.611,0.667,0.633,0.175,0.102,0.047,0.386625268471533
ZEC-USD-predict-kknnLDDBDA-ensamble.csv,ZEC-USD,"",0,0.524,0.483,0.475,0.433,0.081,0.044,0.059,0.633,0.565,0.49,0.4,0.106,0.158,0.128,0.386620476139983
ZEC-USD-predict-kknnLDDBDC-ensamble.csv,ZEC-USD,"",0,0.545,0.548,0.572,0.433,0.107,0.144,0.195,0.656,0.654,0.588,0.467,0.126,0.167,0.172,0.386580928177649
ZEC-USD-predict-ensamble-gakknn-TAA.csv,ZEC-USD,2020-12-05T14:03:17Z,0,0.519,0.495,0.474,0.4,0.041,0.082,0.105,0.448,0.462,0.425,0.367,0.059,0.087,0.083,0.386239102023542
ZEC-USD-predict-ensamble-gakknn-UBD.csv,ZEC-USD,2020-12-06T12:39:40Z,0,0.56,0.572,0.591,0.633,0.054,0.053,0.06,0.584,0.627,0.673,0.733,0.1,0.1,0.085,0.385777007750217
ZEC-USD-predict-ensamble-gakknn-VEC.csv,ZEC-USD,2020-12-07T22:08:30Z,0,0.435,0.392,0.428,0.533,0.102,0.122,0.149,0.386,0.496,0.477,0.567,0.101,0.096,0.127,0.385132706038901
ZEC-USD-predict-kknnLDJ-ensamble.csv,ZEC-USD,2020-11-08T08:05:10Z,0,0.535,0.416,0.392,0.333,0.134,0.072,0.084,0.485,0.51,0.605,0.5,0.18,0.194,0.148,0.384732652870179
ZEC-USD-predict-kknnLDDF-ensamble.csv,ZEC-USD,2020-11-07T12:06:14Z,0,0.562,0.519,0.457,0.333,0.114,0.164,0.175,0.441,0.414,0.442,0.433,0.061,0.05,0.013,0.384606134095735
ZEC-USD-predict-ensamble-gakknn-PBA.csv,ZEC-USD,2020-12-03T11:30:22Z,0,0.513,0.444,0.523,0.433,0.134,0.164,0.127,0.462,0.55,0.575,0.667,0.065,0.101,0.129,0.383919359677702
ZEC-USD-predict-ensamble-gakknn-MFM.csv,ZEC-USD,2020-11-23T11:10:20Z,0,0.525,0.54,0.541,0.567,0.049,0.025,0.036,0.44,0.595,0.625,0.733,0.183,0.12,0.154,0.383633204961308
ZEC-USD-predict-ensamble-gakknn-VACGBG.csv,ZEC-USD,2020-12-23T15:08:03Z,0,0.504,0.486,0.443,0.467,0.081,0.078,0.033,0.389,0.406,0.395,0.5,0.102,0.107,0.148,0.383510200807383
ZEC-USD-predict-ensamble-gakknn-MBE.csv,ZEC-USD,2020-11-16T09:07:12Z,0,0.455,0.474,0.461,0.567,0.078,0.108,0.15,0.39,0.37,0.412,0.533,0.124,0.142,0.172,0.383379702974071
ZEC-USD-predict-ensamble-gakknn-SAF.csv,ZEC-USD,"",0,0.496,0.474,0.442,0.433,0.08,0.055,0.013,0.434,0.416,0.427,0.467,0.089,0.044,0.056,0.383046213099905
ZEC-USD-predict-ensamble-kknn-MAABBAABCACCCLID.csv,ZEC-USD,"",0,0.434,0.434,0.509,0.533,0.119,0.131,0.035,0.38,0.465,0.59,0.567,0.178,0.218,0.033,0.383041036835862
ZEC-USD-predict-ensamble-kknn-MAABBAABCACCE.csv,ZEC-USD,"",0,0.48,0.482,0.491,0.433,0.043,0.06,0.081,0.44,0.426,0.442,0.4,0.052,0.051,0.059,0.383001937912793
ZEC-USD-predict-ensamble-gakknn-VGD.csv,ZEC-USD,2020-12-08T20:04:43Z,0,0.562,0.498,0.444,0.5,0.121,0.11,0.08,0.43,0.419,0.361,0.4,0.158,0.108,0.055,0.382281637221715
ZEC-USD-predict-ensamble-ga-gam-MAABBAAB.csv,ZEC-USD,"",0,0.557,0.583,0.572,0.433,0.115,0.14,0.195,0.373,0.463,0.39,0.2,0.23,0.228,0.269,0.381811086803076
ZEC-USD-predict-ensamble-gakknn-MCB.csv,ZEC-USD,2020-11-16T13:45:53Z,0,0.558,0.54,0.541,0.567,0.076,0.025,0.036,0.448,0.35,0.328,0.333,0.12,0.038,0.008,0.381787423120449
ZEC-USD-predict-ensamble-gakknn-VCE.csv,ZEC-USD,2020-12-07T09:11:28Z,0,0.504,0.473,0.442,0.4,0.057,0.068,0.059,0.497,0.464,0.393,0.367,0.1,0.126,0.037,0.381430207453711
ZEC-USD-predict-ensamble-gakknn-MA.csv,ZEC-USD,2020-11-14T10:19:31Z,0,0.497,0.44,0.41,0.433,0.166,0.057,0.033,0.475,0.539,0.558,0.6,0.099,0.054,0.059,0.381330490349595
ZEC-USD-predict-ensamble-gakknn-MEO.csv,ZEC-USD,2020-11-20T11:38:02Z,0,0.511,0.552,0.524,0.5,0.089,0.054,0.034,0.412,0.613,0.544,0.733,0.241,0.223,0.268,0.381091025094676
ZEC-USD-predict-ensamble-gakknn-MCC.csv,ZEC-USD,2020-11-16T15:43:35Z,0,0.482,0.495,0.457,0.333,0.142,0.14,0.175,0.385,0.485,0.477,0.567,0.108,0.091,0.127,0.380520340886318
ZEC-USD-predict-ensamble-gakknn-MFH.csv,ZEC-USD,2020-11-22T16:21:40Z,0,0.452,0.526,0.574,0.6,0.056,0.088,0.036,0.555,0.58,0.656,0.7,0.131,0.139,0.062,0.380318857550051
ZEC-USD-predict-ensamble-gakknn-SA.csv,ZEC-USD,2020-12-04T21:48:10Z,0,0.455,0.393,0.411,0.467,0.109,0.064,0.079,0.396,0.423,0.492,0.5,0.108,0.119,0.011,0.380257016437609
ZEC-USD-predict-ensamble-gakknn-VCD.csv,ZEC-USD,2020-12-07T09:09:55Z,0,0.502,0.439,0.409,0.333,0.117,0.092,0.106,0.432,0.447,0.492,0.5,0.118,0.078,0.011,0.380104918179691
ZEC-USD-predict-ensamble-kknn-MAABBAABCACCCG.csv,ZEC-USD,"",0,0.494,0.496,0.459,0.433,0.081,0.07,0.036,0.488,0.465,0.376,0.333,0.093,0.16,0.061,0.379918090938378
ZEC-USD-predict-ensamble-gakknn-VDIBCA.csv,ZEC-USD,2020-12-25T14:59:43Z,0,0.492,0.472,0.458,0.4,0.115,0.063,0.082,0.481,0.416,0.41,0.433,0.209,0.025,0.033,0.379621550162025
ZEC-USD-predict-ensamble-gakknn-MIDD.csv,ZEC-USD,2020-11-27T14:49:46Z,0,0.473,0.451,0.427,0.467,0.109,0.058,0.056,0.602,0.555,0.475,0.433,0.144,0.144,0.059,0.37961646714765
ZEC-USD-predict-ensamble-gakknn-MFZ.csv,ZEC-USD,2020-11-25T09:43:34Z,0,0.483,0.527,0.558,0.6,0.128,0.068,0.059,0.519,0.627,0.673,0.7,0.071,0.084,0.039,0.379399894160019
ZEC-USD-predict-kknnLDB-ensamble.csv,ZEC-USD,2020-11-04T14:32:15Z,0,0.477,0.429,0.411,0.5,0.161,0.094,0.125,0.413,0.439,0.427,0.467,0.098,0.045,0.056,0.379214204996683
ZEC-USD-predict-ensamble-ga-gaussprPoly-MAABBAAB.csv,ZEC-USD,"",0,0.602,0.588,0.49,0.367,0.128,0.211,0.174,0.322,0.414,0.442,0.4,0.101,0.064,0.059,0.379207036746482
ZEC-USD-predict-ensamble-gakknn-SBB.csv,ZEC-USD,2020-12-05T11:47:04Z,0,0.52,0.46,0.493,0.567,0.174,0.094,0.104,0.379,0.362,0.346,0.467,0.132,0.123,0.17,0.379109234569883
ZEC-USD-predict-ensamble-gakknn-VAA.csv,ZEC-USD,2020-12-06T17:10:14Z,0,0.459,0.419,0.396,0.533,0.115,0.143,0.195,0.389,0.429,0.411,0.5,0.1,0.094,0.125,0.378852714507823
ZEC-USD-predict-ensamble-gakknn-MAABBAABA.csv,ZEC-USD,2020-12-30T12:21:34Z,0,0.458,0.474,0.444,0.5,0.061,0.078,0.08,0.373,0.462,0.461,0.6,0.12,0.139,0.196,0.378823962682375
ZEC-USD-predict-ensamble-gakknn-VACC.csv,ZEC-USD,2020-12-21T17:47:55Z,0,0.492,0.461,0.441,0.333,0.056,0.113,0.152,0.46,0.444,0.523,0.433,0.134,0.164,0.127,0.378727795451225
ZEC-USD-predict-kknnLDDD-ensamble.csv,ZEC-USD,2020-11-06T20:30:54Z,0,0.471,0.462,0.46,0.533,0.06,0.073,0.103,0.382,0.354,0.477,0.567,0.138,0.232,0.127,0.378112079841418
ZEC-USD-predict-ensamble-gakknn-UADBD.csv,ZEC-USD,2020-12-27T18:42:50Z,0,0.459,0.415,0.409,0.333,0.047,0.076,0.106,0.477,0.495,0.493,0.567,0.096,0.074,0.104,0.378056237462588
ZEC-USD-predict-ensamble-gakknn-VDL.csv,ZEC-USD,2020-12-07T18:30:08Z,0,0.483,0.402,0.425,0.333,0.075,0.099,0.129,0.488,0.432,0.54,0.5,0.162,0.193,0.057,0.376710829021343
ZEC-USD-predict-ensamble-gakknn-MGA.csv,ZEC-USD,2020-11-25T13:55:01Z,0,0.483,0.44,0.41,0.433,0.077,0.057,0.033,0.45,0.401,0.459,0.467,0.107,0.1,0.011,0.376242096270386
ZEC-USD-predict-ensamble-gakknn-MAH.csv,ZEC-USD,2020-11-15T15:03:06Z,0,0.482,0.388,0.456,0.533,0.15,0.142,0.109,0.435,0.469,0.558,0.633,0.138,0.171,0.106,0.376144249149244
ZEC-USD-predict-ensamble-gakknn-VDIBCE.csv,ZEC-USD,2020-12-25T16:57:41Z,0,0.57,0.584,0.59,0.567,0.039,0.025,0.033,0.347,0.343,0.408,0.267,0.147,0.18,0.199,0.376124006608973
ZEC-USD-predict-ensamble-gakknn-VDE.csv,ZEC-USD,2020-12-07T13:59:03Z,0,0.489,0.472,0.459,0.433,0.093,0.035,0.036,0.409,0.391,0.443,0.467,0.12,0.094,0.033,0.376026779947271
ZEC-USD-predict-ensamble-gakknn-MIFC.csv,ZEC-USD,2020-12-24T15:32:46Z,0,0.447,0.47,0.509,0.533,0.059,0.071,0.035,0.362,0.477,0.591,0.633,0.114,0.201,0.06,0.37518578221283
ZEC-USD-predict-ensamble-gakknn-MIHC.csv,ZEC-USD,2020-11-29T08:54:21Z,0,0.428,0.465,0.411,0.5,0.093,0.128,0.125,0.443,0.474,0.426,0.4,0.072,0.088,0.036,0.375096030800669
ZEC-USD-predict-ensamble-ga-mlp-MAABBAAB.csv,ZEC-USD,"",0,0.49,0.503,0.54,0.5,0.058,0.076,0.057,0.33,0.424,0.457,0.333,0.162,0.136,0.175,0.375058876829543
ZEC-USD-predict-ensamble-gakknn-OAA.csv,ZEC-USD,2020-12-02T17:18:39Z,0,0.543,0.507,0.475,0.467,0.075,0.056,0.012,0.447,0.381,0.393,0.367,0.093,0.034,0.037,0.374536154506014
ZEC-USD-predict-kknnLDP-ensamble.csv,ZEC-USD,2020-11-10T14:18:25Z,0,0.415,0.426,0.442,0.433,0.068,0.03,0.013,0.427,0.5,0.589,0.533,0.144,0.164,0.079,0.37424757043617
ZEC-USD-predict-ensamble-kknn-MAABBAABCACCCJ.csv,ZEC-USD,"",0,0.452,0.449,0.46,0.5,0.039,0.044,0.057,0.334,0.389,0.476,0.533,0.073,0.162,0.081,0.373638332598334
ZEC-USD-predict-ensamble-gakknn-MEK.csv,ZEC-USD,2020-11-19T18:12:30Z,0,0.542,0.484,0.458,0.367,0.085,0.101,0.128,0.571,0.657,0.54,0.467,0.178,0.217,0.103,0.373447887331613
ZEC-USD-predict-ensamble-gakknn-MID.csv,ZEC-USD,2020-11-27T09:09:33Z,0,0.449,0.487,0.426,0.433,0.089,0.105,0.01,0.421,0.54,0.542,0.6,0.109,0.058,0.082,0.373054769756316
ZEC-USD-predict-ensamble-gakknn-VD.csv,ZEC-USD,2020-12-07T11:50:26Z,0,0.512,0.459,0.474,0.367,0.071,0.11,0.151,0.465,0.427,0.426,0.4,0.081,0.026,0.036,0.372923020208926
ZEC-USD-predict-kknnLDDBFD-ensamble.csv,ZEC-USD,"",0,0.445,0.436,0.475,0.467,0.064,0.069,0.012,0.586,0.463,0.588,0.433,0.249,0.265,0.218,0.372914475590038
ZEC-USD-predict-ensamble-gakknn-MIDA.csv,ZEC-USD,2020-11-27T10:46:08Z,0,0.465,0.485,0.46,0.5,0.07,0.06,0.057,0.536,0.607,0.606,0.6,0.072,0.006,0.009,0.372844207716466
ZEC-USD-predict-ensamble-gakknn-NAABCAA.csv,ZEC-USD,"",0,0.491,0.436,0.425,0.367,0.092,0.061,0.082,0.507,0.423,0.406,0.467,0.132,0.068,0.086,0.371843398731518
